0,1
"b'Direct and Targeted Marketing is essential, now use this FREE emailing tool to get started. http://ow.ly/ySjt\n'",29155146
"b""Marge! We haven't missed pork chop night since the great pig scare in '87!\n""",23184632
b'New blog post: ERP Software For The Waste Management Industry | The Future of ICT http://bit.ly/bASSBT\n',94729807
b'?????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267582307/ #nanjnews\n',113900779
b'#confession I used 2 be in love with jarule and dmx! Lmao they was so sexy 2 me back wen music was the shit lol\n',29130903
"b""@BrownSugaRican  yes, I saw that subliminal, the epitome of disrespect, but who cares, I don't...so u don't have 2:)\n""",29130903
"b""@raysadiplomat lol....I meant i just don't want you fighting. It's not a good look. No doubt that you'd win though. Ur just THAT strong lol\n""",24476282
"b'@petterm @pasmith http://bit.ly/fzeGn  -> still, one must be really determined to get a key\n'",53353788
b'Now playing: Fancy - Bolero. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@Kay_Mariex3 yeeep smh. but im over it, i was just saying cuz hez he asked.\n'",44711166
b'@buttbiscuits Hey ma!!!\n',23539738
b'@Mi_Amor0809 what only one out of the five was violent.\n',39563785
"b'""Everyone w/ a laptop thinks they\'re a journalist and everyone w/ a cell phone thinks they\'re a photographer."" - Helen Thomas\n'",24476282
"b""Renewable energy might be Nevada economy's savior: A great example is NV Energy's long-term contract to buy the pow... http://bit.ly/7SnwZu\n""",35662913
"b'Free 36"" Hitachi Table Top TV (Southeast Houston): Free 36"" tv works fine at times and then after a while shuts.. http://bit.ly/JJxA7\n'",71166537
"b'i love her still but fuck aroun i 18...""u used to treat me better dan dis when u was 5""\n'",74333956
b'????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268029196/ #nanjnews\n',113900779
b'FREE COUCH AND CHAISE LOUNGES!  (Katy near I10 and Fry ): FREE COUCH and TWO CHAISE LOUNGES!   We have a small sofa... http://bit.ly/8Zmv2L\n',71166537
"b'Tony Toni Tone was playing the background (I think ""it never rains..."") I was sooo young. But it was a real moment for me. Not sure why.\n'",24476282
"b""OMG @ARTrestaurant your Counter Uncorked menu looks other-worldly! Can't wait 'til tomorrow #ARTCU\n""",21163181
b'No woman deserves 90k n child support ever month I dun give a fuq qho ur baby dad is lol\n',29130903
b'[????] ????   (#youtube http://tinyurl.com/yhnb5yv )\n',54163968
b'@syao17 ahaha! I did! They said maybe this year ^_^\n',34873480
"b'In other news, WHO IS GOING TO THE PACMAN vs MAYWEATHER fight with me?\n'",39563785
"b'@MeLLyMeLsKe @teemwilliams know those cupcakes look a lil diabetic, we all know how dangerous diabetes can be...lol\n'",17515820
