0,1
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/otBG\n',29155146
"b'iiqht , back to whatever i was doinq . . . which was , ummm . . yea idk\n'",47123216
"b""Obama winning the NPP 4 nothing shows what I've suspected 4 a long time in USA: there aren't enough Louden Swain's left. http://bit.ly/wUSc8\n""",29541331
b'860 to 960mhz Gen 2 RFID Reader/Writer with a Built-in Antenna ?: Live-PR.com (Pressemitteilung)860 to 960mhz G.. http://bit.ly/7nlD61\n',88845190
b'@tstonecareers I spend a lot of time in the winter in Colorado.\n',17925141
b'@WeFlySpitfires The wings in comparison: http://bit.ly/3hycxD\n',53353788
b'@KPSWORLD Baby you KNOW cliff notes would be a better option w/ that recent admission about your attn span lol\n',24476282
b'@Laura_Echelon =O so lucky! ive seen them three times. im hoping they come here again and maybe i can go up to Detroit to see them too\n',76736193
"b'Monday Monday rb @polarkat: ""It\'s Monday thx for the props & reblips @TropicsZ4 @gpharley @flinndc  @lisa_mich... ? http://blip.fm/~dc9a4\n'",24546595
b'Healed from Multiple Sclerosis and Sorosis! | Multiple Sclerosis News: Healed from Multiple Sclerosis and Soros.. http://bit.ly/4oIzQ3\n',94729807
b'Get free money for college (Houston): Win a scholarship Everyone can sign up the 10k scholarsh... http://bit.ly/9mKJjB http://bit.ly/6KPOg2\n',71166537
b'Embracing E-Commerce in Your Marketing Plan http://ow.ly/16i5eB\n',49986051
b'@ronniestigs aww. whats wrong?! i missed you.\n',76736193
"b""I am counting the milliseconds, seconds, minutes and hours and days lol BECAUSE I JUST CAN'T\n""",24476282
b'@TheyCallMeDubb heeey :)\n',44711166
"b'~Free Chair and Ottoman~ (Houston, TX.): Most comftorable chair, the only thing is the left arm rest keeps falli.. http://bit.ly/4rYWIO\n'",71166537
b'then go to Palms and sit by the pool on Ditch Work Fridays.\n',29256466
b'Vestas closure protesters end rooftop protest by abseiling down ...: The climate camp protesters abseiled down t.. http://bit.ly/LCnDu\n',35662913
"b""@KpopTheWorld ahaha yeah, I need my sleep :P I'm a growing girl :P + the medication I'm on makes me sleepy too\n""",34873480
b'Now playing: Tina Cousins - Sex On Fire (Topham And Twiggsters Snap Mix). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'[Dancing On The Fire] Superfly (18:36)   (youtube http://bit.ly/psRJ6 )\n',54163968
b'@G2CDesigns thats exactly what I thought @AlvinBrooks3 was implying but i didnt wanna say it..lol WELP...r u??..lol\n',48752834
b'Entrepreneur with good business ideas can take advantage of this Free online permission based emailing tool.\t http://ow.ly/u8Id\n',29155146
b'New blog post: Organic food: Pros and Cons | BiofuelsWatch.com http://organicfood.netne.net/organic-food-pros-and-cons-biofuelswatchcom/\n',88845190
b'@lovprincejun ahahha Ohhh so your Team Jacob? :P ahah I love all of them (: i cant choose :P\n',34873480
b'India prepares for I-Day under shadow of terror and drought - India braced itself to celebrate its 63nd Independenc... http://ow.ly/15KZQe\n',61771813
b'New Blog Post @LunstonBryan - How to Get Rid of Man Boobs - The Basics of Gynecomastia http://bit.ly/3wQ8kG\n',24882874
"b'Some ideas on creating efficiency of daily blog, article, and news reading http://su.pr/7CjELg\n'",17925141
b'[Big Money] Rush (21:31)   (youtube http://www.youtube.com/watch?v=urmKhAulBqM&feature=youtube_gdata )\n',54163968
b'Whitney Houston - I have nothing ...haaah throw back\n',29256466
b'@xLunaLovegood5 they were good ! it was a longg week ! *sighs* TGIS!\n',63611401
b'@TRav2coOL hehehe You know I love you trav!!!!\n',24476282
b'Only tall ppl look cool with big boobs\n',29256466
"b""@illmaticTokyo Bet !  They got everything in there they SUPPOSED to have ?!  Patron, Nuvo, Ciroc, Goose, Rose' Moe, Moscato, all that shit ?\n""",35047348
b'aww poor Wilemina on ugly betty!\n',22280964
b'Online Sales growth can be difficult. Utilize this Free emailing tool to grow your business sales and market share http://ow.ly/tsOd\n',29155146
"b'Great :) the beach rb @digitpt: ""Sonic Palms ? On The Beach :)"" ? http://blip.fm/~dtr55\n'",24546595
"b""Niggas so used to seein 24's y'all forgot what 20's look like lol\n""",27521888
"b'@Tina_Something Oh. Well, thanks for sharing anyway.\n'",23184632
"b'The time in Hollywood, CA, is 11:35:33 pm\n'",51964081
b'Life Unexpected Webclip 2 - Bride Unbridled (http://bit.ly/b6DSsd)\n',64995168
"b""@Corky1961 Yeah, well, if he doesn't wise up, the tea partiers are going to be carrying torches, not signs soon.\n""",29541331
