0,1
"b""@spookydos Westlife! Although to be fair, I've never heard the former one. But they'd have to be v.good to be better then Westlife..\n""",15300331
"b'@Victoria_Marley lol its alright, you need your rest for tonight anyway :)\n'",65886278
b'Advertise your business through a free sales marketing advertising software to do emailing. Unique service free for life http://ow.ly/B29t\n',29155146
"b'M5 Gloucestershire | Southbound | Accident, 2 lanes closed: On the M5 southbound between junctions J13 and J14, there are currently delay..\n'",17866869
b'@Victoria_Marley aww thanks victoria!\n',65886278
b'[??????] ???? (07:29)   (youtube http://www.youtube.com/watch?v=tqTwu74GaxM&feature=youtube_gdata )\n',54163968
"b""Niggas up here be on some OTHER SHIT !  SMH.  I ain't gonna GIVE YOU FISH but I'll TEACH YOU HOW TO FISH !  I'll show you HOW to get money !\n""",35047348
b'New Blog Post @LunstonBryan - Coping With Panic Attacks What Is The Best Way? http://bit.ly/4ecwn4\n',24882874
"b'Storm pounds snowbound Mid-Atlantic, East Coast (AP)http://bit.ly/amjD8s\n'",90464628
b'@Lane_Dixon my past i guess. ive tried to fight for things and ive always lost.\n',76736193
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267614876/ #nanjnews\n',113900779
b'@jessgelbs i better! i really want to!! :D gtg ttyl :)\n',65886278
b'@appetite Africa: Fortified Flour And Chewing Gum - New Approaches to Malnutrition - AllAfrica.com: Africa: Fortified Flour And ..\n',15401533
b'Ok so idk where we are....Smh\n',29130903
b'sup new followers happy to see U @baddestdiamond @butter_baddass @DaTruMANOLO @shawtiegotem  @bigsam501 @KbearSchneider get at me sometimes\n',35261530
b'[ALRIGHT!!] Superfly (03:26)   (youtube http://www.youtube.com/watch?v=pQ3XbYzk3I0&feature=youtube_gdata )\n',54163968
b'@thereal_kingzae not that I kno of wats goin on there?\n',19961531
b'@PaulMcdowell I am fantastic! Though @PeteTheTapeWorm is famished. How is the spy?\n',17925141
b'@especiallous yes i thought my great grandmom royal wen u said that shit lol\n',29130903
"b'The time in Hollywood, CA, is 8:50:40 am\n'",51964081
"b""@miharak I was going to tell U, we were watching The Mentalist, & boy was saying, that's the YED! I couldn't tell till sunglasses were off\n""",39947845
"b""Any DJ's WHo DID NOT! Get a Dubplate for Twitter Dat or do NOT! Have the song Please Hit me up RIGHT NOW so I can send it over\n""",19961531
"b""@monicaobrien No...it's the franchise industry, as a whole. I'm trying to get my hands on the study.\n""",17925141
b'New blog post: High Speed Wireless Wimax Broadband in Pakistan: Promotion Still ... http://bit.ly/as47xx\n',88845190
b'A259 East Sussex | Westbound | Heavy traffic: On the A259 from Hastings West towards Eastbourne between the junctions with the A2036 and ..\n',17866869
b'@LawrenceLeung Did you know I have $10/off your $25/purchase at Taphouse cards at the Visitor Center? Drop by at 7th & Pike sometime! :o)\n',21163181
b'New blog post: State issues high-pollution advisory this weekend http://bit.ly/7k9j3A\n',94729807
b'Phoenix: State suspends operations at 13 rest areas http://bit.ly/RuYft\n',56117318
b'@DJSTARKS718 I just came from ya hood 2. We did a show at Boys & Girls high school. Turned it up in there\n',19961531
"b""@CassieRavenclaw ooc: woooot ~ <3 i know you definitely had one 'ic' rotfl <3 and how was ittt ?! and about to get me some chickennn!\n""",63611401
b'@thedirtylooks i love that song <3\n',76736193
b'@princesskimbers You should go fight her some day\n',16496165
"b'A34 Oxfordshire | Southbound | Heavy traffic: On the A34 southbound between the junctions with the M40 and the A420, there are currently ..\n'",17866869
b'You sound surprised!!! Teeheehee  @MelaEla\n',23539738
"b""Maybe It's Time To Quit Smoking | E-Book Store: There are many ways to quit smoking . Smoking is the cause of so ma... http://bit.ly/8XrH2l\n""",88845190
b'Sena mobs attack theatres ahead of ?My Name Is Khan? release http://goo.gl/fb/SOZE\n',110714732
b'Love2Photo - compress pictures to share 1.863.01 - Save time sharing your live photo with the BEST compressi... http://bit.ly/4DdINV\n',71472524
b'@christannoel so is he ur bf or you just crush on him?\n',65886278
b'Billy Joel River of Dreams LYRICS! ? http://blip.fm/~cajht\n',24546595
b'RFID Solutions for Id Badges and Access Control | 911 Truth Campaign: Most organizations today require a performin... http://bit.ly/aEPFqN\n',88845190
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267661921/ #nanjnews\n',113900779
"b""@Tom_MRiddle *narrows eyes* You know, I've heard horrible rumors about you, and I chose not to believe them thinking maybe you aren't like ~\n""",63611401
b'Channel Five loses ?31m in first half: Owner RTL Group says it is cutting costs as UK revenue is hit by advertis.. http://bit.ly/KZu0j\n',47716990
"b""@smbier We SHOULD (I think you'll see that in the future!)\n""",21163181
"b""I'm sad because my parents quit watching Supernatural...why do demons bother them so much?\n""",39947845
b'I heard @djspinking is goin 8000 right now. Ill be there about 5mins Bro. U kno how we do. We Tear the clubs in Half!!!\n',19961531
"b'Good Night , Thanks for great music (rb)@GR8FL: ""goodnight @all"" ? http://blip.fm/~hejd8\n'",24546595
b'@sweetandsourx31 yeahh it does!! victoria justice look-alike!!! im sooo happy your not deleting!! i need you :)\n',65886278
b'??????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267616262/ #nanjnews\n',113900779
"b'@gabbycat ""Spy Journalism"" sounds awesome! (And btw, thanks for following!)\n'",21163181
"b'Thanks :) rb @polarkat: ""for all the DJ\'s & Listeners that make me smile :)"" ? http://beta.blip.fm/~im9h4\n'",24546595
b'@ReadBeanPie Ure always on point wit ure followers! Morning!\n',23539738
b'Santa fe style chair (KEMAH): Great for a MAN CAVE :) 832 561 0813 http://bit.ly/9Y4qVk http://bit.ly/6KPOg2\n',71166537
b'Oh Terri I just saw your comment to my comment on the Jensen pic on facebook and I am laughing my ass off cause you agree!!\n',39947845
"b'Cuz I say, once a cheater always a cheater. And I believe that people cheat because they are NOT COMPLETELY FULFILLED in their relationship!\n'",23539738
b'New blog post: (TWC) Time Warner Cable to Ramp Up WiMAX Service | Stock Blog Hub http://bit.ly/d4LH4B\n',88845190
"b'Rahul Bhatt did not train Headley, says Moksh gym management http://ow.ly/162TkL\n'",61771813
b'@DwightHoward Good Morning again Love..I hope all is well with you and have a Wonderful Day. Hope to hear from u soon..MUAH!\n',48752834
"b'Ask Ausiello: Spoilers on ?NCIS,? ?Glee,? Bones,? ?HIMYM, ?Grey?s,? and more! http://bit.ly/87Eisb\n'",64995168
b'#turnoff is bad breath.  nuff said.  eww.  k #turnon is so much more fun!\n',23539738
b'@appetite Breast cancer can be beat - Shore News Today: Breast cancer can be beatShore News TodayBreast cancer is the leading c..\n',15401533
b'@SlytherinGirl12 @jadeeslytherin ooc: any of them !:pp\n',63611401
b'Now playing: Fun Factory - Close to you. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'New Blog Post @LunstonBryan - Learning from Other Cultures http://bit.ly/NNCTc\n',24882874
b'@ACLASSYCHICA4EV im glad to hear that...lol and huuunnney window shoppin is fun...\n',48752834
b'@appetite Vaccines are they safe? Proof is in the numbers - RenewAmerica: Vaccines are they safe? Proof is in the numbersRenewAm..\n',15401533
b'@MollyMisery http://twitpic.com/letj2 - hes so beautiful. -sigh-\n',76736193
b'I Dreamed A Dream: The Susan Boyle Story Becomes #1 Rated Special In TV Guide Network?s History http://bit.ly/7fXO1E\n',64995168
b'You could have been apart of a masterpiece!\n',22280964
b'@Toshia1122 is that A good Man is Hard to Find?..lol\n',48752834
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268096929/ #nanjnews\n',113900779
"b""BT's Gavin Patterson: Sky's football claims don't wash with me - from Daily Telegraph: BT Retail's boss explains h... http://bit.ly/5JC3As\n""",47716990
"b""@Denrael I know I can't do it all, so I'm keeping my radar on - scanning for suitable cabinet members ;o)\n""",21163181
"b'@kimkardashian http://twitpic.com/rypd2 - In the words of Lucy: ""Dog germs, bleh! Ew!"" (Yes, I\'m mad Obama pre-empted my Charlie Brown Chris\n'",29541331
b'NEWS: Twitter updates Terms of Service http://bit.ly/16ftYt #tech #gadgets\n',69596571
b'CD Front End GOLD 2009.18.235 - Visually create autorun/autoplay CD DVD brochure product catalog Database im... http://bit.ly/5iLrGf\n',71472524
b'@appetite Probe into baby skeletons spreads to cemetery - Fleetwood Today: Probe into baby skeletons spreads to cemeteryFleetwoo..\n',15401533
