0,1
b'Latest Celebrity News On Kristen Bell via Michael Muhney http://tinyurl.com/y8fa4md\n',110714732
b'@Toshia1122 yea..thats what im bouta do.\n',48752834
"b""@ajcouture3 we def have to drink to these grades I got even tho I ain't happy all the way\n""",27521888
b'@djkoast HAha!!!  Dude need to carry his career to the hospital so that somebody can revive it....\n',17515820
b'Sharp Copier (Conroe): This copier was working when it was donated. We have no use for it now. Load it and its .. http://bit.ly/2JecZ2\n',71166537
"b""He's not homophobic he just don't talk 2 gay boys lol maybe if u wasn't being so damn extra and flamboyant that day lol @JDiVA804\n""",29130903
b'Practice for #Twaiku day: Hotel Max and Act / Tweetup with Taters & Cubs / Epic Seattle http://twtvite.com/cplqh5\n',21163181
"b'this nigga is going on MY SHIT LIST i swear, im str8 mane\n'",29130903
b'Pick The Gender of Your Baby &#8211; Ashley Spencer eBook Review @ http://bit.ly/20k4Q7\n',24882874
"b""@sinbadbad I'll never forget the hardest time I laughed in my life was  you talking about your mama whoopin your ass for not mowing the lawn\n""",16496165
"b""@Gigi_Kiara but but but ......i'm bout to WIFE youuuu! ;)\n""",47123216
b'Chinese plant could signal Valley solar boom: That means the Chinese may be willing to invest in Arizona more o.. http://bit.ly/2KCnb3\n',35662913
b'HTC site down: promise of ?something for YOU? http://bit.ly/2YwSCM #tech #gadgets\n',69596571
"b""@J2SPNGIRL Really. What was CW thinking? It's his BIRTHDAY! #mishasminions\n""",39947845
b'@Laura_Echelon HE SMELLS SOO FUCKING GOOD! i think its Axe.\n',76736193
b'The Purpose Of The Ballet Barre http://bit.ly/2nXPpQ\n',24882874
b'@loveandbooze On the homework thing - a couple years ago I was getting an A in fire service ethics. I was not enrolled in any school.\n',16496165
b'???????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266363471/ #nanjnews\n',113900779
b'What Propellants Are Used In Gas Airsoft Guns? http://bit.ly/8Hl8hs\n',24882874
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267593937/ #nanjnews\n',113900779
"b""Men go 2 the extremes with their bullshit! I can't stand slick ass bastard!\n""",29130903
b'[???????] ?????????? (16:16)   (youtube http://www.youtube.com/watch?v=_D8GGS70XbM&feature=youtube_gdata )\n',54163968
b'Guess The Phrase 1.19 - Can you guess the hidden phrase? Link letters into words to solve the phrase! http://bit.ly/7hOGcM\n',71472524
b'so I got to school late this morning....#educationfail\n',17515820
"b""@HotelAndra SO awesome you're hosting the after-Tweetup for #140tc tonight! Chime in, attendees - are you going? (cc: @SeattleWineGal)\n""",21163181
"b'@petterm in the Abyss there are ""rings"" that recharge flight time between the shards to allow extended flight travel.\n'",53353788
