0,1
b'Old side-by-side fridge (Sugar Land): It was woking fine the last time wew had it plugged in. Both sides cool. Free... http://bit.ly/5CPfR8\n',71166537
b'@JustinBurrow Comic sans?! Oh my - how very classy! ;o)\n',21163181
b'Greenhoof ? Blog Archive ? Chemical Company Challenges Plan To ...: At stake is a proposal by a Norwegian develope... http://bit.ly/aaXoMB\n',35662913
b'#TextsFromTiger LPGA means Lots of Pussy Getting Ate (for @thisisbob)\n',16496165
"b'Solar Energy Initiatives to Present at LD MICRO 2nd Annual Investment ...: Solar Energy Initiatives, Inc. (www... http://bit.ly/2xFlvy\n'",35662913
b'A12 Essex | Southbound | Heavy traffic: On the A12 from Ipswich towards The M25 between the junctions with the A120 Colchester West and ..\n',17866869
b'i think people are obsessed...seriously.\n',65886278
"b'The time in #Hollywood, #CA, is 12:13:47 pm\n'",51964081
b'A&E Premieres The New Original Docu-Drama ?Fugitive Chronicles? Premiering April 1 at 10p http://bit.ly/dupFQc\n',64995168
b'@s0sexi http://twitpic.com/leut2 - Let me take a bit of you lol joking but nice body DAMMMNNNNN\n',35261530
b'A64 North Yorkshire | Southbound | Heavy traffic: On the A64 southbound between the junctions with the A169 and the A1237  York South ...\n',17866869
b'@Dimp_ Thats Whats Up Im Just Chilling Listening To Music\n',35047348
b'@Konfuzion23 Awww..that is wats up..well keep me posted on ya games and everything..im always on so dont be a stranger Boo!\n',48752834
"b""Radio: Sales researcher, The Broadcasters: Here is an opportunity to join on of the UK's leading Broadcast PR comp... http://bit.ly/8pxFNv\n""",47716990
b'ViewSonic VPD500 and VPD400 media players handled on video http://bit.ly/4rjdBx #tech #gadgets\n',69596571
"b""@Chrisknoxum YOu know I DECIDED THAT I WASN'T GONNA RESPOND BC I'M SECURE. But then I knew you would be waiting...so HEREYAGO!\n""",24476282
"b""@aceravenclaw *grunts and lays on the floor* haha . true . but you're a guy , of course you'll be able to tackle me\n""",63611401
b'Grammys 2010: Kings of Leon Celebrate After Their Win http://bit.ly/aZ4iYq\n',64995168
"b'@goodgirlstitch watchin biggest loser, where lil mama at?\n'",29130903
b'@Britloveyou okay....cuz it looked like ur dad put a lot of heart into those cookies...lol\n',17515820
"b'#FollowFriday @MikeBinAZ: This guy is relentlessly, fiercely, flawlessly able to get along with EVERYONE and no one knows why.\n'",16496165
"b'""...who can I run to, when I need love?""...lol..song jus came on the radio\n'",17515820
"b""@Lovelylanvin I'm trying not to freak out (!)\n""",21163181
"b""@stoveYfries don't be sad.\n""",29256466
b'Twitter Passes 10 Billion Tweets | Web Hosting Talk News http://ow.ly/16JR8F\n',49986051
b'Phoenix: Fight Over Drums May Have Led To Arrest http://bit.ly/4es84\n',56117318
b'SpeedBit Video Downloader 2.2.1 - Download YouTube and other Flash videos for free with SpeedBit Video Downloader http://bit.ly/9Wtb1I\n',71472524
b'Cycling: Out of the shadows http://ow.ly/16lUnv\n',49986051
"b'Harmonix auctions off custom Beatles Xbox for charity, free publicity http://bit.ly/4t1Bgj #tech #gadgets\n'",69596571
b'@ItStartsWithUs I need to go to bed. And wake up on the right side of the bed in the morning.\n',17925141
b'Chemicals That Make You Fat http://bit.ly/dw4goN #and-how #chemicals #chemicals-found #Diet #Harry_Smith\n',64995168
"b'@Baddoo omg when is the video premiering???? I luv the way you 3 speak, chills!\n'",22280964
b'Content is everything in Marketing. Utilize this free emailing tool fro a top emailing service http://ow.ly/pkAK\n',29155146
b'Im in the mood to ComeGetGot (Toshianary)..lol\n',48752834
"b'@ChloeChloe I agree, it always is!\n'",15300331
b'@se7in lol...i dnt have anybodys bed to rock\n',27521888
"b""@msfabolosity NO DON'T ASK THE BUSH BABY KING!\n""",24476282
b'??????????PC????? http://live23.2ch.net/test/read.cgi/livejupiter/1266171742/ #nanj\n',113900779
"b'@appetite Woman hurt in hit and run - TeleText: Woman hurt in hit and runTeleTextThe woman, aged 36, was knocked down and left i..\n'",15401533
b'Entrepreneur with good business ideas can take advantage of this Free online permission based emailing tool.\t http://ow.ly/F1L6\n',29155146
b'@iamnorrrr digs the profile pic\n',22280964
b'@crazystairs Painting it or cleaning it?\n',23184632
b'@BeatFreakJADE lol i aint even jokinq ; im wayyyy too fxckinq bored lately .\n',47123216
b'Harvard boosts wind power usage: By Mass High Tech staff Harvard University is turning to a wind farm in northe.. http://bit.ly/2rnEP8\n',35662913
"b""@dheat561 tempted to check his shit, he doesn't give off that slick vibe, u on the otha hand better have a password on ya shit lol\n""",29130903
"b""@kulayphoto If you go to @UrbaneSeattle's breakfast, be sure to tell me how you like it. Very high on my list! :o)\n""",21163181
b'Schools close as South braces for rare snow storm (AP)http://bit.ly/dB0oM1\n',90464628
b'@brittneyreel Heeey Love..get on this @lilduval trending topic wit me. #lilduval #lilduval #lilduval #liduval #lilduval\n',48752834
b'Now playing: Bobby Orlando - She has her way. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'6 get death term for killing four women in Ghaziabad - A local court here Wednesday sentenced six people to death f... http://ow.ly/1661vH\n',61771813
b'Now playing: Corona - The rhythm of the night. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Watch episodes of Saving Grace online now http://bit.ly/iuwko\n',64995168
b'@MechanicalDummy We love you too CHRIS! Things will eventually get better!\n',48752834
b'????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267798715/ #nanjnews\n',113900779
b'okay me and the 2 people im wit the most r the only ppl in the US who aint play @JahGetsMula @QuettaJ lol\n',27521888
"b'Fat-Free, Youthful, and Healthy &#8211; Things That You Can Get From Resveratrol @ http://bit.ly/QXtvY\n'",24882874
b'Aha! The new Champion skill that gets improved at level 62 http://forums.lotro.com/showthread.php?t=302643 #LOTRO\n',53353788
b'Phoenix: Valley firefighters offer Thanksgiving safety tips http://bit.ly/7Rk9cv\n',56117318
"b""Look at the time of this party..then it's twerkfest pt 2..omg kill me now lmao  http://twitpic.com/11yk2h\n""",27521888
"b""@_mostwanted smh! well i'll be yur new anatomy teacher; yu will definitely pass when im done with yu lol\n""",47123216
b'[??] SEX?MACHINEGUNS (04:14)   (youtube http://www.youtube.com/watch?v=wKUL5iYI41k&feature=youtube_gdata )\n',54163968
"b'The time in Hollywood, CA, is 1:11:00 am\n'",51964081
b'Phoenix: McQueary Heads To San Antonio http://phoenix.cityandpress.com/2010/02/05/mcqueary-heads-san-antonio\n',56117318
"b""Tories need to share Murdoch view on BBC - from Daily Telegraph: A week on from James Murdoch's speech attacking.. http://bit.ly/17YFYz\n""",47716990
"b'Cap and trade bill 2009 passes with others = job creation: Examiner.com On June 24, representatives of Dow Corni.. http://bit.ly/1XE0D\n'",35662913
"b""FREE King Waterbed, motionless mattress, heater, liner, headboard (Santa Fe): I'm giving away ... http://bit.ly/a3XRFY http://bit.ly/6KPOg2\n""",71166537
"b'M1 West Yorkshire | Northbound | Accident | Clear: On the M1 northbound at junction J39, delays due to an accident have now cleared.    L..\n'",17866869
b'Phoenix: Reality show filmed in Sun City Grand http://phoenix.cityandpress.com/2009/12/26/reality-show-filmed-sun-city-grand\n',56117318
b'Now playing: Milou - Sentimental Lover. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'dealing with marijuana withdrawal ? How to Stop Smoking Pot ?: Once you quit smoking weed, a new world will open f... http://bit.ly/6wsSI6\n'",88845190
b'Ugh Im Scratching These Mosquito Bumps Like I Got Crabs(WHICH I DONT HAVE DONT GETIT FUCKED UP) Washing Up Dont Do Shit For It :  <  (\n',35047348
b'??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267820635/ #nanjnews\n',113900779
b'Im feeling angry right now I wanna beat the shit outta somebody\n',35261530
"b'@joemanna #Drank is the original ANTI-energy drink, specifically formulated to slow your roll, and help you rest.\n'",16496165
b'Reflexology ? Much More Than Just a Foot Massage @ http://bit.ly/AZzst\n',24882874
"b'@ibekidd dang, its like that?\n'",44711166
b'#oneofmyfollowers love me to DEATH..and i love them back..MUAH!!\n',48752834
b'@appetite Teen Girls at Higher Risk for STDs: Report - WBRC: Teen Girls at Higher Risk for STDs: ReportWBRC16 (HealthDay News) -..\n',15401533
b'[LOVE LOVE LOVE] ??????? (02:52)   (youtube http://www.youtube.com/watch?v=nzHpfCfUGvI&feature=youtube_gdata )\n',54163968
"b'@vickyvette The best thing before sliced bread has been, and will continue to be, GOOD sex.\n'",29541331
b'Promote your internet website thru a free online site allowing permission based emailing. http://ow.ly/s87X\n',29155146
b'White House warming to jobs-related legislation (AP)http://bit.ly/7Q0DbN\n',90464628
"b'It was @musecrossing @THEORDEROFEARTH: ""Thx @TropicsZ4: ""Hi, Good Song someone else just blipped it and re blip... ? http://blip.fm/~dtp55\n'",24546595
"b""Phoenix: 'District 9' Lifts Off With No. 1 Weekend At $37M http://bit.ly/1xWkIF\n""",56117318
b'@Mi_Amor0809 naw. She is just lame. !\n',39563785
b'More great UK health news: man collapses from ruptured appendix..3 weeks AFTER it was taken out! http://bit.ly/Vp0ut\n',29541331
b'Mail Password Recovery 1.3 - Mail Password Recovery tool to recover email passwords from any email client http://bit.ly/9Q6uRU\n',71472524
"b""@milfchocolate u must've took ur panties off...the sex show is BACK!!!!  lol\n""",17515820
b'@iiHYP what language? #this ? lol\n',29256466
"b'123 Hidden Sender 4.107 - 123 Hidden Sender sends real ANONYMOUS bulk emails, send personalized mails. http://bit.ly/8wbC8C\n'",71472524
b'@myfabolouslife i had one wit @SongzYuuup in it..he was at mcdonalds chargin his phone..thats all i remember lol\n',27521888
b'We provide a FREE email sending tool for Small Business to help you get started. http://ow.ly/nTAC\n',29155146
"b""@chiNkyxO tweetin' && pack`n\n""",47123216
"b'@Nami_BeB ne I will (: Yeahh! Omgg take so long to wash it in the shower! Ahah, your hair is black yeah?\n'",34873480
b'Flash Slideshow 3D Carousel 1.0 - Making 3D Carousel Flash Slideshow for Adobe Flash CS3 and CS4. http://bit.ly/4unERX\n',71472524
b'???????? http://live23.2ch.net/test/read.cgi/livejupiter/1268221526/ #nanjnews\n',113900779
"b""@JLipschultz I'm going to have to channel my frustration now.\n""",17925141
"b'Hi, 58 and Partly Cloudy here :) @cattysheba ? http://beta.blip.fm/~inqru\n'",24546595
"b""Variety truly is the spice of life. That's why I change my facial hair so often.\n""",29541331
"b""Now playing: Charlie G. - Llama L'amor. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
b'Phoenix: Study: Women catching up to men in checking out porn http://bit.ly/DoLCw\n',56117318
b'-Off the beaten path -The Beautiful Country of Reunion -Home of one of the black (volcanic) sand beach #Reunion http://bit.ly/10dGNC\n',18123064
"b""@a_d0t_cAt0 that doesn't sound too bad..then again I've never been so I wouldn't kno lol hope everything works out tho\n""",29130903
b'Billionaire seen likely winner of first-round Chilean elections (AFP)http://bit.ly/5w2CJC\n',90464628
b'Latest Celebrity News On Avatar vs Iron Man 2?! http://tinyurl.com/y9kjkum\n',110714732
"b""@voellig I'm a big fan of Seven Nation Army having become a big soccer stadium hit. It's a much better singalong than White Stripes song.\n""",23184632
b'State weighs solar proposal seen as key test: The proposal changes the common business arrangement for solar pow.. http://bit.ly/FkMMJ\n',35662913
b'Psyonara: Apple Wins Permanent Injunction Against Mac Clone Maker ... http://ow.ly/16aduY\n',49986051
"b""Ashes FTA ruling 'due before election' - from Digital Spy - Broadcasting: The government to decide whether the Ash... http://bit.ly/6wOvhn\n""",47716990
"b'Lenovo Thinkpad X100e details: light, sexy and cheap! http://bit.ly/SJm9n #tech #gadgets\n'",69596571
b'Q:-_- Noooooo. Guess again! Look at ... A:....... Astoria ? onlyalbusdraken?... http://formspring.me/GryffindorZita/q/15768878 #formspringme\n',63611401
"b'The time in Hollywood, CA, is 5:05:02 am\n'",51964081
b'Mamata lashes out at centre for Lalgarh operation - Railway Minister and Trinamool Congress chief Mamata Banerjee S... http://ow.ly/16iMOQ\n',61771813
b'Latest Celebrity News On christian bale is a dik and jessica simpson is fat http://tinyurl.com/ydbt2bm\n',110714732
b'New blog post: Heidi Montag: A Poster Girl for Plastic Surgery? (photos ... http://bit.ly/4LCBBP\n',94729807
"b""@FertileSpirit Aww thanks love. Following you back. What do you do? I'm in PR.\n""",24476282
b'@appetite Terramed Alliance News USA Cancer Rates Falling - PRLog.Org (press release): Terramed Alliance News USA Cancer Rates ..\n',15401533
b'#shoutout to me having 935 and now up too 1005 followers .70 today owwww whats up new followers get at your boy\n',35261530
"b""how comes they ain't say Rihanna appearing at the VMAS when obviously she is, because she is NYC!\n""",22280964
b'How to Get Followers on Twitter: Social Networking Unlike FaceBook ... http://ow.ly/160ef9\n',49986051
b'@elliexx87 You will get happy birthday wishes on Saturday then. BUT NOT BEFORE SO HELP ME\n',23184632
"b'One last thing @ATTCustomerCare, let your management know that the GPS button on the Nokia 6650 nearly ruins the phone. Glad I disabled it.\n'",16496165
b'@SudsyMaggie Can you imagine that?! 30 seconds felt like an hour to most people. 21 minutes would be a lifetime! Amazing!\n',21163181
b'Xbox 360 Wireless N adapter appears ? then yanked ? from Costco site #tech #gadgets http://bit.ly/1D40Lr\n',69596571
"b""CBI raids Jharkhand IAS official's houses (Lead) - The Central Bureau of Investigation (CBI) Monday carried out sea... http://ow.ly/15N6Ho\n""",61771813
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started. http://ow.ly/FlBx\n',29155146
b'Notice The Five Best Fat Loss Rules http://bit.ly/ErNIH\n',24882874
b'Latest Celebrity News On LIFE: Fashion forward ? From ?farm girl? to successful designer http://tinyurl.com/ydaz3ws\n',110714732
b'Refrig (Houston): Please email a99usa@aol.com or call 713-298-7555  http://bit.ly/5RRY9n\n',71166537
"b""'Stealth' Droid commercial looks amazing http://bit.ly/3Ragnt #tech #gadgets\n""",69596571
"b'Free: GAS BBQ GRILL: If you want it, email me and I will give you address. It must be picked up TODAY by 4:00 P.. http://bit.ly/16PzPf\n'",71166537
b'You pop in and out randomly!! How are ya lady?! @atoyla\n',23539738
b'New blog post: Low energy version of Bluetooth specs arrive http://rfidtech.hostoi.com/low-energy-version-of-bluetooth-specs-arrive/\n',88845190
"b""@triner I'm down for 320! We're so close we might as well.\n""",16496165
"b'Thanks classic from 1980 :) rb @SugarBoobs: ""#NowPlaying ZZ Top, Cheap Sunglasses (live April \'80)"" ? http://blip.fm/~ml7l8\n'",24546595
b'STV to launch ?35m action against ITV ? and press ahead with Taggart: Scottish ITV licensee will make detective.. http://bit.ly/2SSNTL\n',47716990
"b""So I went to some ghetto grocery store. Why was it ghetto? Cuz they had 'Holiday' Rice Krispies! Hi. Its July!\n""",23539738
"b'True Blood: season one, episode 12 | Rebecca Nicholson: Twists and turns aplenty in the season finale of True B.. http://bit.ly/4A9KKR\n'",47716990
"b'@xoxanniexoox12 haha i was out playing hockey the whole time so you didnt miss much, its snowing??\n'",65886278
b'(negative tweet I want to write but deleted twice goes here)\n',39563785
b'Now playing: Sylver - Sympathy. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Fleshlight Motion: for when you give up and realize you're NEVER gonna lose your virginity. http://bit.ly/1xqThH\n""",29541331
b'FREE LADY CLOTHES SIZE 14 -16 XL (PASADENA):    Free large tall paper bag with all very clean clothes some new .. http://bit.ly/gE3ss\n',71166537
b'@appetite A tumour the size of a marble sent my whole body haywire - Daily Mail: Daily MailA tumour the size of a marble sent my..\n',15401533
b'Ok im at work REEEEAALLL bored. Where is @dwighthoward when i need him??..lol Probably sumwhere bein handsome!!\n',48752834
b'@L_Taylor15 yup...sociological theories final then im goin home\n',27521888
b'#FF My New Followers:@Bmore2Cali @DatChicAudrey @CEEJAEBABY @JSpearman4 @KeeshaTia @Jaylo1 @TheMoe85 @FloridaHotBoi @CharlesFeelGood\n',35047348
b'@YounGMaiine yeaa man. Meeting next tuesday 6pm come thru at Occassions\n',19961531
b'?cont) @xjackie @Tobe_Wan_Kenobi\n',47123216
"b'There are 7 colours in a rainbow, 7 days of the week, 7 episodes of Wild Bunny, 7 dwarfs in Snow White, God created the earth in 7 days, ...\n'",34873480
"b""@timrs2001 YOU don't tie it silly. The pros do!\n""",23539738
"b'Any DVD Cloner Platinum 1.04 - Any DVD Cloner Platinum: Clone DVD Movie, Rip DVD to iPod & PSP http://bit.ly/6VEwLh\n'",71472524
b'@PleasureEllis What U Up To Homey\n',35047348
